subject,chapter,concept,difficulty,par_time_sec,question_text,option_a,option_b,option_c,option_d,correct_option,reason,q_no,page
Chemistry,Hydrocarbons,Hydrocarbons,,60,"2,3-Dimethyl-2-butene can be prepared by heating which of the following compounds with a strong acid?",(CH3)2C = CH − CH2 − CH3,(CH3)2CH − CH2 − CH = CH2,,(CH3)3C − CH = CH2,D,parse,1,1
Chemistry,Some Basic Concepts of Chemistry,Some Basic Concepts of Chemistry,,60,The number of water molecules is maximum in:,18 gram of water,18 moles of water,18 molecules of water,1.8 gram of water,B,low-confidence: Some Basic Concepts of Chemistry,12,4
Chemistry,Chemical Bonding and Molecular Structure,Chemical Bonding and Molecular Structure,,60,"In which of the following pairs, both the species are not isostructural?","NH3, PH3","XeF4, XeO4","SiCl4, PCl4 +","Diamond, silicon carbide",B,low-confidence: Chemical Bonding and Molecular Structure,13,4
Chemistry,Hydrocarbons,Hydrocarbons,,60,"In the reaction with HCl, an alkene reacts in accordance with the Markovnikov’s rule, to give a product 1-chloro-1- methylcyclohexane. The possible reaction alkene is:",,,and,,C,parse,14,5
Chemistry,Some Basic Concepts of Chemistry,Some Basic Concepts of Chemistry,,60,"Assuming complete ionization, same moles of which of the following compounds will require the least amount of acidified KMnO4 for complete oxidation?",FeC2O4,Fe(NO2)2,FeSO4,FeSO3,C,low-confidence: Some Basic Concepts of Chemistry,15,6
Chemistry,Alcohols Phenols and Ethers,Alcohols Phenols and Ethers,,60,Reaction of phenol with chloroform in presence of dilute sodium hydroxide finally introduces which one of the following functional group?,−CHCl2,– CHO,– CH2Cl,– COOH,B,low-confidence: Alcohols Phenols and Ethers,16,7
Chemistry,Organic Chemistry - Some Basic Principles and Techniques,Organic Chemistry - Some Basic Principles and Techniques,,60,Which of the following statements is not correct for a nucleophile?,Nucleophiles attack low e− density sites,Nucleophiles are not electron seeking,Nucleophile is a Lewis acid,Ammonia is a nucleophile,C,low-confidence: Organic Chemistry - Some Basic Principles and Techniques,21,8
Chemistry,Chemical Bonding and Molecular Structure,Chemical Bonding and Molecular Structure,,60,The hybridization involved in complex [Ni(CN)4]2− is: (Atomic number of Ni = 28),d2sp2,d2sp3,dsp2,sp3,C,low-confidence: Chemical Bonding and Molecular Structure,23,8
Chemistry,Unclassified,Unclassified,,60,The following reaction is known by the name:,Acetylation reaction,Schotten-Baumen reaction,Friedel-Craft’s reaction,Perkin’s reaction,B,unclassified,30,10
Chemistry,Aldehydes Ketones and Carboxylic Acids,Aldehydes Ketones and Carboxylic Acids,,60,Reaction of a carbonyl compound with one of the following reagents involves nucleophilic addition followed by elimination of water. The reagent is: (A) Hydrocyanic acid (B) Sodium hydrogen sulphite (C) A Grignard reagent (D) Hydrazine in presence of feebly acidic solution,,,,,D,parse,32,11
Chemistry,Aldehydes Ketones and Carboxylic Acids,Aldehydes Ketones and Carboxylic Acids,,60,Which one of the following esters gets hydrolyzed most easily under alkaline conditions?,,,,,C,parse,33,11
Chemistry,Haloalkanes and Haloarenes,Haloalkanes and Haloarenes,,60,"In an SN1 reaction on chiral centres, there is:",100% retention,100% inversion,100% racemization,Inversion more than retention leading to partial racemization,D,low-confidence: Haloalkanes and Haloarenes,34,12
Chemistry,Coordination Compounds,Coordination Compounds,,60,Number of possible isomers for the complex [Co(en)2Cl2]Cl will be: (en = ethylene diamine),3,4,2,1,A,low-confidence: Coordination Compounds,37,12
Chemistry,Hydrogen,Hydrogen,,60,The oxidation of benzene by V2O5 in the presence of air produces:,Benzoic acid,Benzaldehyde,Benzoic anhydride,Maleic anhydride,D,low-confidence: Hydrogen,40,14
Chemistry,Hydrocarbons,Hydrocarbons,,60,Which of the following is not the product of dehydration of?,,,,,D,parse,41,14
Chemistry,Hydrocarbons,Hydrocarbons,,60,Method by which Aniline cannot be prepared is: (1) Reduction of nitrobenzene with H2 Pd ⁄ in ethanol. (2) Potassium salt of phthalimide treated with chlorobenzene followed by hydrolysis with aqueous NaOH solution. (3) Hydrolysis of phenylisocyanide with acidic,,,,,D,parse,42,14
Biology,Structural Organisation in Animals,Structural Organisation in Animals,,60,Which one of the following animals has two separate circulatory pathways?,Shark,Frog,Lizard,Whale,D,low-confidence: Structural Organisation in Animals,49,16
Biology,Photosynthesis in Higher Plants,Photosynthesis in Higher Plants,,60,The oxygen evolved during photosynthesis comes from water molecules. Which one of the following pairs of elements is involved in this reaction?,Magnesium and Chlorine,Manganese and Chlorine,Manganese and Potassium,Magnesium and Molybdenum,B,low-confidence: Photosynthesis in Higher Plants,52,17
Biology,Neural Control and Coordination,Neural Control and Coordination,,60,"In mammalian eye, the ‘fovea’ is the center of the visual field, where :",More rods than cones are found.,"High density of cones occur, but has no rods",The optic nerve leaves the eye,Only rods are present,B,low-confidence: Neural Control and Coordination,55,18
Biology,Respiration in Plants,Respiration in Plants,,60,Choose the wrong statement:,Yeast is unicellular and useful in fermentation,Penicillium is multicellular and produces antibiotics,Neurospora is used in the study of biochemical genetics,Morels and truffles are poisonous mushrooms,D,low-confidence: Respiration in Plants,56,18
Biology,Reproductive Health,Reproductive Health,,60,Ectopic pregnancies are referred to as :,Pregnancies terminated due to hormonal imbalance,Pregnancies with genetic abnormality.,Implantation of embryo at site other than uterus.,Implantation of defective embryo in the uterus,C,low-confidence: Reproductive Health,60,19
Biology,Principles of Inheritance and Variation,Principles of Inheritance and Variation,,60,The term ‘’linkage’’ was coined by,W. Sutton,T.H. Morgan,T. Boveri,G. Mende,B,low-confidence: Principles of Inheritance and Variation,63,20
